log_nc10_nro400_str5_lr0.0001_rho0.5_dsetMNIST_10c_iid0_ed0_seed10.txt
INFO flwr 2024-03-12 14:16:45,596 | app.py:163 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-03-12 19:15:04,603 | app.py:229 | app_fit: losses_centralized [(0, 2.3070928808543822), (1, 2.2900432891900726), (2, 2.2646715867887113), (3, 2.2276624861448413), (4, 2.1744880778921307), (5, 2.1149571365680053), (6, 2.050997321076154), (7, 1.9832658762501312), (8, 1.9127994038664997), (9, 1.841912822672905), (10, 1.7730383921540565), (11, 1.7079592371448173), (12, 1.647738085863083), (13, 1.5928125667428163), (14, 1.5431689319803625), (15, 1.4985144378371238), (16, 1.4584167958493404), (17, 1.4224042655173879), (18, 1.390008238229015), (19, 1.3607993869509145), (20, 1.3343893732045427), (21, 1.31042665273832), (22, 1.2886115146215942), (23, 1.2686814867589453), (24, 1.2504116016114748), (25, 1.2336047646528903), (26, 1.2180940875115562), (27, 1.2037303882076875), (28, 1.1903856079064001), (29, 1.1779428585422733), (30, 1.1663108891359908), (31, 1.155394670503895), (32, 1.145135621290835), (33, 1.1354580401032826), (34, 1.1262985824892424), (35, 1.117588734850563), (36, 1.1092923965408477), (37, 1.101400397944286), (38, 1.0938910414864182), (39, 1.0867382968166313), (40, 1.0799264554954873), (41, 1.073432695638432), (42, 1.0672342191329376), (43, 1.0612982591971938), (44, 1.0556115654672191), (45, 1.0501594248206998), (46, 1.0449145817179117), (47, 1.0398663659342338), (48, 1.0350045665789511), (49, 1.030316869529327), (50, 1.0257904105430005), (51, 1.0214094880923763), (52, 1.0171693371809527), (53, 1.0130614748889109), (54, 1.009075919724923), (55, 1.0052085131233677), (56, 1.0014518867780196), (57, 0.9978008228053528), (58, 0.9942505214008089), (59, 0.9907952663495154), (60, 0.9874278080085347), (61, 0.9841476676082497), (62, 0.9809478061410096), (63, 0.9778264085683204), (64, 0.9747782228522716), (65, 0.9717995256894278), (66, 0.9688880861300424), (67, 0.9660409203747097), (68, 0.9632557753949046), (69, 0.9605302439592575), (70, 0.9578616777489016), (71, 0.955246357798251), (72, 0.9526846248877442), (73, 0.9501729726576196), (74, 0.9477107063281713), (75, 0.945296798657055), (76, 0.9429251339814914), (77, 0.9405954750846373), (78, 0.9383090485367184), (79, 0.936062617020671), (80, 0.9338529367046443), (81, 0.9316807110048374), (82, 0.9295432187661612), (83, 0.9274400513917886), (84, 0.9253699541289266), (85, 0.9233322899140296), (86, 0.9213256977070747), (87, 0.9193509539739851), (88, 0.9174049715595549), (89, 0.9154893860825206), (90, 0.9136009546181844), (91, 0.9117393361221048), (92, 0.9099057427057434), (93, 0.9080958058068687), (94, 0.906310601243951), (95, 0.9045476682584984), (96, 0.9028081074476929), (97, 0.9010896474835961), (98, 0.8993947561899771), (99, 0.8977204855355725), (100, 0.8960679870136496), (101, 0.8944352277541635), (102, 0.8928220200947843), (103, 0.8912281082512973), (104, 0.8896520513204894), (105, 0.8880962507273509), (106, 0.8865566274605109), (107, 0.8850342336015746), (108, 0.883527801771247), (109, 0.8820376578133519), (110, 0.8805638165798427), (111, 0.8791049329158417), (112, 0.8776672033985519), (113, 0.8762417035491793), (114, 0.8748295280691122), (115, 0.8734340942403105), (116, 0.872050838543278), (117, 0.8706802396030109), (118, 0.8693230888832506), (119, 0.8679801454029928), (120, 0.8666506496834496), (121, 0.8653334403174653), (122, 0.8640301560586786), (123, 0.862738025997232), (124, 0.8614587717131846), (125, 0.8601911613287222), (126, 0.8589356488157428), (127, 0.8576909866249524), (128, 0.8564581633252687), (129, 0.8552370670505798), (130, 0.8540271863604956), (131, 0.8528274981162416), (132, 0.8516392063496596), (133, 0.8504612023143403), (134, 0.8492936337297163), (135, 0.8481352554873394), (136, 0.8469863095437178), (137, 0.8458461758446884), (138, 0.8447161381262759), (139, 0.8435971504121098), (140, 0.8424864298423074), (141, 0.8413847960446555), (142, 0.8402941721982358), (143, 0.8392121714063765), (144, 0.8381384406287267), (145, 0.8370735131412596), (146, 0.8360176854468344), (147, 0.834970634264854), (148, 0.8339323515027561), (149, 0.832901636918521), (150, 0.8318808673918011), (151, 0.8308678518397894), (152, 0.8298625600353762), (153, 0.8288637745814896), (154, 0.8278747101274394), (155, 0.826893300810005), (156, 0.8259193580561965), (157, 0.8249537137733474), (158, 0.8239954106616902), (159, 0.8230442401237635), (160, 0.8221007308311838), (161, 0.8211649201283854), (162, 0.8202370344781855), (163, 0.8193151677720257), (164, 0.8184003283034313), (165, 0.8174921860600273), (166, 0.8165905731832724), (167, 0.8156964920718383), (168, 0.8148086562565949), (169, 0.8139271833623916), (170, 0.8130531867375291), (171, 0.8121853554719782), (172, 0.8113243660213452), (173, 0.8104691768888358), (174, 0.8096204126101523), (175, 0.8087777524377059), (176, 0.8079406902692593), (177, 0.8071104779323179), (178, 0.8062849373149726), (179, 0.805466173251582), (180, 0.8046524902369262), (181, 0.8038444256662282), (182, 0.8030429158269414), (183, 0.8022462207631669), (184, 0.8014557735753703), (185, 0.8006706320276235), (186, 0.7998916849693553), (187, 0.7991169087715664), (188, 0.7983486975449968), (189, 0.7975861165071942), (190, 0.796828779949651), (191, 0.7960779209666878), (192, 0.7953323897988535), (193, 0.7945921235882477), (194, 0.7938567719776695), (195, 0.7931278421772647), (196, 0.792402939084379), (197, 0.7916827564107991), (198, 0.7909682391431236), (199, 0.7902599322669488), (200, 0.7895570965378578), (201, 0.7888586989340832), (202, 0.7881633846797694), (203, 0.7874733027154854), (204, 0.7867886626072916), (205, 0.7861069784410699), (206, 0.7854301243304203), (207, 0.7847585355051049), (208, 0.7840927806607287), (209, 0.78343139302922), (210, 0.7827744934926602), (211, 0.7821222661585953), (212, 0.7814738371676144), (213, 0.7808335461282557), (214, 0.780194764267648), (215, 0.7795599666191425), (216, 0.7789303229986668), (217, 0.7783036999346533), (218, 0.7776827752489248), (219, 0.7770664551959587), (220, 0.7764538490637585), (221, 0.7758453011680791), (222, 0.7752400772083577), (223, 0.7746397328748835), (224, 0.7740455887509541), (225, 0.7734529554686334), (226, 0.7728646206385491), (227, 0.7722806863221764), (228, 0.7717013288278894), (229, 0.771125658783927), (230, 0.7705540015572903), (231, 0.7699862260655078), (232, 0.769420589686294), (233, 0.7688582227791462), (234, 0.768300967041487), (235, 0.7677466643234087), (236, 0.7671951966311504), (237, 0.766647941667931), (238, 0.7661036692529877), (239, 0.7655630254798713), (240, 0.7650256357727844), (241, 0.7644915294747612), (242, 0.7639596996701757), (243, 0.7634318414705665), (244, 0.7629066321255705), (245, 0.7623856793783065), (246, 0.7618674371753311), (247, 0.7613521435683126), (248, 0.760839715598907), (249, 0.760331540606197), (250, 0.759826989824299), (251, 0.7593255180781942), (252, 0.7588270572701044), (253, 0.7583303733949628), (254, 0.757837518397492), (255, 0.7573471079762109), (256, 0.7568595506095903), (257, 0.7563750760236764), (258, 0.7558934736701353), (259, 0.7554141189685492), (260, 0.7549371881458986), (261, 0.754464162938451), (262, 0.7539935374320046), (263, 0.7535249075581474), (264, 0.7530597278858026), (265, 0.7525962618836856), (266, 0.7521365398894917), (267, 0.7516790005642109), (2DEBUG flwr 2024-03-12 19:15:04,611 | connection.py:141 | gRPC channel closed
INFO flwr 2024-03-12 19:15:04,611 | app.py:304 | Disconnect and shut down
DEBUG flwr 2024-03-12 19:15:04,611 | connection.py:141 | gRPC channel closed
DEBUG flwr 2024-03-12 19:15:04,611 | connection.py:141 | gRPC channel closed
DEBUG flwr 2024-03-12 19:15:04,611 | connection.py:141 | gRPC channel closed
INFO flwr 2024-03-12 19:15:04,611 | app.py:304 | Disconnect and shut down
INFO flwr 2024-03-12 19:15:04,611 | app.py:304 | Disconnect and shut down
booting up client 7
INFO flwr 2024-03-12 19:15:04,611 | app.py:304 | Disconnect and shut down
DEBUG flwr 2024-03-12 19:15:04,611 | connection.py:141 | gRPC channel closed
booting up client 1
booting up client 3
booting up client 5
INFO flwr 2024-03-12 19:15:04,611 | app.py:304 | Disconnect and shut down
booting up client 9
DEBUG flwr 2024-03-12 19:15:04,612 | connection.py:141 | gRPC channel closed
INFO flwr 2024-03-12 19:15:04,612 | app.py:304 | Disconnect and shut down
DEBUG flwr 2024-03-12 19:15:04,612 | connection.py:141 | gRPC channel closed
DEBUG flwr 2024-03-12 19:15:04,612 | connection.py:141 | gRPC channel closed
DEBUG flwr 2024-03-12 19:15:04,612 | connection.py:141 | gRPC channel closed
INFO flwr 2024-03-12 19:15:04,612 | app.py:304 | Disconnect and shut down
INFO flwr 2024-03-12 19:15:04,612 | app.py:304 | Disconnect and shut down
INFO flwr 2024-03-12 19:15:04,612 | app.py:304 | Disconnect and shut down
booting up client 4
booting up client 0
DEBUG flwr 2024-03-12 19:15:04,612 | connection.py:141 | gRPC channel closed
INFO flwr 2024-03-12 19:15:04,613 | app.py:304 | Disconnect and shut down
booting up client 8
booting up client 2
booting up client 6
68, 0.7512238999661145), (269, 0.7507712840641918), (270, 0.7503211272284862), (271, 0.7498741526889826), (272, 0.7494297298635132), (273, 0.7489879955339214), (274, 0.7485487586923436), (275, 0.7481113716010809), (276, 0.7476763578635327), (277, 0.7472446283452495), (278, 0.7468156663940094), (279, 0.7463891807286843), (280, 0.7459657623752043), (281, 0.7455439305248287), (282, 0.7451243262597564), (283, 0.7447063657771009), (284, 0.7442910994844631), (285, 0.7438766539525608), (286, 0.7434654204645162), (287, 0.7430555777178914), (288, 0.7426485261471037), (289, 0.7422440037965389), (290, 0.7418405217674704), (291, 0.7414398991962227), (292, 0.7410413308070599), (293, 0.7406450041288398), (294, 0.7402505490649253), (295, 0.7398579380013021), (296, 0.7394670807504793), (297, 0.7390791878889235), (298, 0.7386893404417622), (299, 0.7383032092170076), (300, 0.7379201358369195), (301, 0.7375395228594974), (302, 0.737159390256352), (303, 0.7367814397179765), (304, 0.7364049463782285), (305, 0.7360316261008623), (306, 0.7356592517875022), (307, 0.7352889623998647), (308, 0.7349191120091961), (309, 0.7345515214553916), (310, 0.7341844354734792), (311, 0.7338198735741034), (312, 0.7334569427737238), (313, 0.7330966790585481), (314, 0.7327367553974813), (315, 0.7323804947489512), (316, 0.7320261660962873), (317, 0.7316718978732821), (318, 0.7313207358414706), (319, 0.7309700636637717), (320, 0.7306223427474836), (321, 0.7302742269556272), (322, 0.7299291986179637), (323, 0.7295867276758674), (324, 0.7292450312535811), (325, 0.728902862010537), (326, 0.728561830424417), (327, 0.7282249793177017), (328, 0.7278851821530771), (329, 0.7275486644474347), (330, 0.7272137156088921), (331, 0.7268794151376136), (332, 0.7265539054023623), (333, 0.7262245404864471), (334, 0.7258952624567485), (335, 0.7255672233519482), (336, 0.7252401318201814), (337, 0.7249129088501907), (338, 0.7245891452092084), (339, 0.7242674087507638), (340, 0.7239457976275778), (341, 0.7236266663154123), (342, 0.7233086466221095), (343, 0.7229928522285559), (344, 0.7226768524261248), (345, 0.7223621590597725), (346, 0.7220491413102411), (347, 0.7217413317255773), (348, 0.7214304022933902), (349, 0.7211191347180732), (350, 0.7208111351892585), (351, 0.7205038473456118), (352, 0.7201974875717909), (353, 0.7198922940629493), (354, 0.7195866192828284), (355, 0.7192824829591924), (356, 0.718982057974114), (357, 0.7186805495655232), (358, 0.7183797750908782), (359, 0.7180814757321403), (360, 0.7177827247080031), (361, 0.7174851066060128), (362, 0.7171898728232069), (363, 0.7168938115523968), (364, 0.7165995057727051), (365, 0.7163052095703369), (366, 0.7160127147785956), (367, 0.7157193178308016), (368, 0.7154280691095494), (369, 0.7151382053910443), (370, 0.7148486158496277), (371, 0.7145612260616147), (372, 0.7142741885158185), (373, 0.7139902796467908), (374, 0.7137058595508001), (375, 0.7134230439047443), (376, 0.7131403655573298), (377, 0.7128576386294394), (378, 0.7125768095567627), (379, 0.7122979741555012), (380, 0.712018379026622), (381, 0.7117401055885826), (382, 0.7114620215311839), (383, 0.7111861616410052), (384, 0.7109122084839136), (385, 0.7106378019716659), (386, 0.710363577685952), (387, 0.7100924152497019), (388, 0.7098207126950908), (389, 0.7095504252199396), (390, 0.7092795456263415), (391, 0.7090118086369436), (392, 0.7087424505445024), (393, 0.7084735501968937), (394, 0.7082057766446311), (395, 0.7079389809076745), (396, 0.7076730257315805), (397, 0.7074066863523064), (398, 0.7071419926776142), (399, 0.7068766589758587), (400, 0.7066130056127025)]
INFO flwr 2024-03-12 19:15:04,603 | app.py:230 | app_fit: metrics_centralized {'accuracy': [(0, 0.0881), (1, 0.1245), (2, 0.1073), (3, 0.107), (4, 0.1791), (5, 0.4421), (6, 0.5542), (7, 0.5575), (8, 0.5465), (9, 0.5462), (10, 0.5542), (11, 0.562), (12, 0.5699), (13, 0.5774), (14, 0.5827), (15, 0.5903), (16, 0.5965), (17, 0.6014), (18, 0.6035), (19, 0.6071), (20, 0.6109), (21, 0.6123), (22, 0.6127), (23, 0.6145), (24, 0.6163), (25, 0.619), (26, 0.6217), (27, 0.6235), (28, 0.6251), (29, 0.627), (30, 0.6281), (31, 0.6306), (32, 0.6323), (33, 0.6344), (34, 0.6361), (35, 0.6381), (36, 0.6402), (37, 0.6422), (38, 0.6436), (39, 0.6455), (40, 0.6469), (41, 0.6478), (42, 0.6497), (43, 0.6508), (44, 0.653), (45, 0.6539), (46, 0.6544), (47, 0.6562), (48, 0.657), (49, 0.6579), (50, 0.6594), (51, 0.6595), (52, 0.6605), (53, 0.6619), (54, 0.6632), (55, 0.6636), (56, 0.6647), (57, 0.6663), (58, 0.6675), (59, 0.6679), (60, 0.6692), (61, 0.6708), (62, 0.6719), (63, 0.6736), (64, 0.6739), (65, 0.6743), (66, 0.6751), (67, 0.6762), (68, 0.6772), (69, 0.6785), (70, 0.6788), (71, 0.6793), (72, 0.6808), (73, 0.6816), (74, 0.6819), (75, 0.6826), (76, 0.6836), (77, 0.6845), (78, 0.6843), (79, 0.6855), (80, 0.6864), (81, 0.6873), (82, 0.6879), (83, 0.6883), (84, 0.6886), (85, 0.6884), (86, 0.6891), (87, 0.6898), (88, 0.6906), (89, 0.691), (90, 0.6916), (91, 0.6926), (92, 0.6931), (93, 0.6939), (94, 0.6943), (95, 0.6953), (96, 0.696), (97, 0.6967), (98, 0.6978), (99, 0.6983), (100, 0.6985), (101, 0.6987), (102, 0.6991), (103, 0.6997), (104, 0.7003), (105, 0.7011), (106, 0.7018), (107, 0.7022), (108, 0.7029), (109, 0.7033), (110, 0.704), (111, 0.7044), (112, 0.7047), (113, 0.7053), (114, 0.7056), (115, 0.7061), (116, 0.7068), (117, 0.7073), (118, 0.7079), (119, 0.708), (120, 0.7085), (121, 0.7087), (122, 0.7097), (123, 0.7107), (124, 0.7112), (125, 0.7119), (126, 0.7121), (127, 0.712), (128, 0.7117), (129, 0.7121), (130, 0.7126), (131, 0.7129), (132, 0.7135), (133, 0.7135), (134, 0.7138), (135, 0.7144), (136, 0.715), (137, 0.715), (138, 0.7156), (139, 0.7158), (140, 0.7161), (141, 0.7167), (142, 0.7175), (143, 0.7174), (144, 0.7175), (145, 0.7178), (146, 0.718), (147, 0.7187), (148, 0.7195), (149, 0.7196), (150, 0.7202), (151, 0.7209), (152, 0.7209), (153, 0.7213), (154, 0.7215), (155, 0.722), (156, 0.7225), (157, 0.7231), (158, 0.7236), (159, 0.7243), (160, 0.7246), (161, 0.7244), (162, 0.7248), (163, 0.7252), (164, 0.7254), (165, 0.7255), (166, 0.7254), (167, 0.7258), (168, 0.7263), (169, 0.7264), (170, 0.7266), (171, 0.7266), (172, 0.7267), (173, 0.7271), (174, 0.7272), (175, 0.7275), (176, 0.7275), (177, 0.7279), (178, 0.7279), (179, 0.728), (180, 0.7287), (181, 0.729), (182, 0.7289), (183, 0.7297), (184, 0.7302), (185, 0.7307), (186, 0.731), (187, 0.7313), (188, 0.7315), (189, 0.7317), (190, 0.7319), (191, 0.732), (192, 0.7321), (193, 0.7326), (194, 0.7325), (195, 0.7329), (196, 0.7329), (197, 0.7333), (198, 0.7334), (199, 0.7338), (200, 0.7339), (201, 0.7343), (202, 0.7341), (203, 0.7344), (204, 0.7346), (205, 0.7345), (206, 0.7348), (207, 0.735), (208, 0.735), (209, 0.7352), (210, 0.7355), (211, 0.7357), (212, 0.7357), (213, 0.7359), (214, 0.7364), (215, 0.7368), (216, 0.7367), (217, 0.7371), (218, 0.7377), (219, 0.7381), (220, 0.7381), (221, 0.7383), (222, 0.7384), (223, 0.7385), (224, 0.7387), (225, 0.7386), (226, 0.7388), (227, 0.739), (228, 0.739), (229, 0.7394), (230, 0.7393), (231, 0.7397), (232, 0.7397), (233, 0.7402), (234, 0.7404), (235, 0.7406), (236, 0.7408), (237, 0.7408), (238, 0.7411), (239, 0.7411), (240, 0.7411), (241, 0.7411), (242, 0.7415), (243, 0.7416), (244, 0.7416), (245, 0.7416), (246, 0.7419), (247, 0.7423), (248, 0.7426), (249, 0.7426), (250, 0.7429), (251, 0.743), (252, 0.7431), (253, 0.7432), (254, 0.7434), (255, 0.7434), (256, 0.7436), (257, 0.7436), (258, 0.7437), (259, 0.7437), (260, 0.7437), (261, 0.7439), (262, 0.744), (263, 0.7442), (264, 0.7445), (265, 0.7445), (266, 0.7445), (267, 0.7446), (268, 0.7447), (269, 0.745), (270, 0.745), (271, 0.745), (272, 0.7448), (273, 0.745), (274, 0.7452), (275, 0.7454), (276, 0.746), (277, 0.746), (278, 0.7461), (279, 0.7467), (280, 0.7469), (281, 0.7471), (282, 0.7472), (283, 0.7473), (284, 0.7473), (285, 0.7475), (286, 0.7477), (287, 0.7476), (288, 0.748), (289, 0.7478), (290, 0.7475), (291, 0.7478), (292, 0.7479), (293, 0.748), (294, 0.7485), (295, 0.7488), (296, 0.7488), (297, 0.749), (298, 0.7489), (299, 0.7487), (300, 0.7485), (301, 0.7486), (302, 0.7487), (303, 0.7489), (304, 0.7491), (305, 0.7494), (306, 0.7496), (307, 0.7497), (308, 0.7501), (309, 0.7501), (310, 0.7504), (311, 0.7503), (312, 0.7504), (313, 0.7506), (314, 0.7507), (315, 0.7508), (316, 0.7512), (317, 0.7514), (318, 0.7514), (319, 0.7515), (320, 0.7516), (321, 0.7517), (322, 0.7517), (323, 0.7519), (324, 0.7521), (325, 0.7521), (326, 0.752), (327, 0.7522), (328, 0.7523), (329, 0.7524), (330, 0.7527), (331, 0.7527), (332, 0.7528), (333, 0.7528), (334, 0.7531), (335, 0.7533), (336, 0.7532), (337, 0.7535), (338, 0.7536), (339, 0.7539), (340, 0.7538), (341, 0.7538), (342, 0.7539), (343, 0.754), (344, 0.7539), (345, 0.754), (346, 0.7541), (347, 0.7543), (348, 0.7545), (349, 0.7543), (350, 0.7544), (351, 0.7546), (352, 0.7548), (353, 0.755), (354, 0.755), (355, 0.7548), (356, 0.7548), (357, 0.7549), (358, 0.7548), (359, 0.7549), (360, 0.755), (361, 0.7551), (362, 0.7552), (363, 0.7553), (364, 0.7554), (365, 0.7555), (366, 0.7555), (367, 0.7555), (368, 0.7557), (369, 0.7556), (370, 0.7559), (371, 0.7558), (372, 0.7558), (373, 0.7559), (374, 0.756), (375, 0.7562), (376, 0.7564), (377, 0.7565), (378, 0.7565), (379, 0.7565), (380, 0.7566), (381, 0.7568), (382, 0.7569), (383, 0.7568), (384, 0.7566), (385, 0.7568), (386, 0.7568), (387, 0.757), (388, 0.7571), (389, 0.7572), (390, 0.7572), (391, 0.7575), (392, 0.7579), (393, 0.7578), (394, 0.7581), (395, 0.758), (396, 0.758), (397, 0.758), (398, 0.7582), (399, 0.7581), (400, 0.758)]}
server_accuracies:  [0.1245 0.1073 0.107  0.1791 0.4421 0.5542 0.5575 0.5465 0.5462 0.5542
 0.562  0.5699 0.5774 0.5827 0.5903 0.5965 0.6014 0.6035 0.6071 0.6109
 0.6123 0.6127 0.6145 0.6163 0.619  0.6217 0.6235 0.6251 0.627  0.6281
 0.6306 0.6323 0.6344 0.6361 0.6381 0.6402 0.6422 0.6436 0.6455 0.6469
 0.6478 0.6497 0.6508 0.653  0.6539 0.6544 0.6562 0.657  0.6579 0.6594
 0.6595 0.6605 0.6619 0.6632 0.6636 0.6647 0.6663 0.6675 0.6679 0.6692
 0.6708 0.6719 0.6736 0.6739 0.6743 0.6751 0.6762 0.6772 0.6785 0.6788
 0.6793 0.6808 0.6816 0.6819 0.6826 0.6836 0.6845 0.6843 0.6855 0.6864
 0.6873 0.6879 0.6883 0.6886 0.6884 0.6891 0.6898 0.6906 0.691  0.6916
 0.6926 0.6931 0.6939 0.6943 0.6953 0.696  0.6967 0.6978 0.6983 0.6985
 0.6987 0.6991 0.6997 0.7003 0.7011 0.7018 0.7022 0.7029 0.7033 0.704
 0.7044 0.7047 0.7053 0.7056 0.7061 0.7068 0.7073 0.7079 0.708  0.7085
 0.7087 0.7097 0.7107 0.7112 0.7119 0.7121 0.712  0.7117 0.7121 0.7126
 0.7129 0.7135 0.7135 0.7138 0.7144 0.715  0.715  0.7156 0.7158 0.7161
 0.7167 0.7175 0.7174 0.7175 0.7178 0.718  0.7187 0.7195 0.7196 0.7202
 0.7209 0.7209 0.7213 0.7215 0.722  0.7225 0.7231 0.7236 0.7243 0.7246
 0.7244 0.7248 0.7252 0.7254 0.7255 0.7254 0.7258 0.7263 0.7264 0.7266
 0.7266 0.7267 0.7271 0.7272 0.7275 0.7275 0.7279 0.7279 0.728  0.7287
 0.729  0.7289 0.7297 0.7302 0.7307 0.731  0.7313 0.7315 0.7317 0.7319
 0.732  0.7321 0.7326 0.7325 0.7329 0.7329 0.7333 0.7334 0.7338 0.7339
 0.7343 0.7341 0.7344 0.7346 0.7345 0.7348 0.735  0.735  0.7352 0.7355
 0.7357 0.7357 0.7359 0.7364 0.7368 0.7367 0.7371 0.7377 0.7381 0.7381
 0.7383 0.7384 0.7385 0.7387 0.7386 0.7388 0.739  0.739  0.7394 0.7393
 0.7397 0.7397 0.7402 0.7404 0.7406 0.7408 0.7408 0.7411 0.7411 0.7411
 0.7411 0.7415 0.7416 0.7416 0.7416 0.7419 0.7423 0.7426 0.7426 0.7429
 0.743  0.7431 0.7432 0.7434 0.7434 0.7436 0.7436 0.7437 0.7437 0.7437
 0.7439 0.744  0.7442 0.7445 0.7445 0.7445 0.7446 0.7447 0.745  0.745
 0.745  0.7448 0.745  0.7452 0.7454 0.746  0.746  0.7461 0.7467 0.7469
 0.7471 0.7472 0.7473 0.7473 0.7475 0.7477 0.7476 0.748  0.7478 0.7475
 0.7478 0.7479 0.748  0.7485 0.7488 0.7488 0.749  0.7489 0.7487 0.7485
 0.7486 0.7487 0.7489 0.7491 0.7494 0.7496 0.7497 0.7501 0.7501 0.7504
 0.7503 0.7504 0.7506 0.7507 0.7508 0.7512 0.7514 0.7514 0.7515 0.7516
 0.7517 0.7517 0.7519 0.7521 0.7521 0.752  0.7522 0.7523 0.7524 0.7527
 0.7527 0.7528 0.7528 0.7531 0.7533 0.7532 0.7535 0.7536 0.7539 0.7538
 0.7538 0.7539 0.754  0.7539 0.754  0.7541 0.7543 0.7545 0.7543 0.7544
 0.7546 0.7548 0.755  0.755  0.7548 0.7548 0.7549 0.7548 0.7549 0.755
 0.7551 0.7552 0.7553 0.7554 0.7555 0.7555 0.7555 0.7557 0.7556 0.7559
 0.7558 0.7558 0.7559 0.756  0.7562 0.7564 0.7565 0.7565 0.7565 0.7566
 0.7568 0.7569 0.7568 0.7566 0.7568 0.7568 0.757  0.7571 0.7572 0.7572
 0.7575 0.7579 0.7578 0.7581 0.758  0.758  0.758  0.7582 0.7581 0.758 ]
Server-side evaluation loss 0.7066130056127025 / accuracy 0.758
took 17899.01408267021 seconds for 10 clients and 400 rounds
